ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
322490;AV PATRIA & AV BAHIA;AV PATRIA;AV BAHIA;0;Cruzamento;ABALROAMENTO;20030101 01:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;58226;NORTE;1;1;2003;1;1;0;1;-30,00705312;-51,19875316
321912;R PADRE CHAGAS & R HILARIO RIBEIRO;R PADRE CHAGAS;R HILARIO RIBEIRO;0;Cruzamento;ABALROAMENTO;20030101 03:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;59032;NORTE;1;1;2003;3;1;0;1;-30,02561409;-51,20413771
322170;2042 AV JUCA BATISTA;AV JUCA BATISTA;;2042;Logradouro;CHOQUE;20030101 03:45;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;0001/03;SUL;1;1;2003;3;1;1;5;-30,14693954;-51,20951291
322585;1188 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;1188;Logradouro;CHOQUE;20030101 06:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;60865;SUL;1;1;2003;6;1;0;1;-30,10081456;-51,24894323
322172;161 R LUZITANA;R LUZITANA;;161;Logradouro;ABALROAMENTO;20030101 06:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;0003/03;NORTE;1;1;2003;6;1;1;5;-30,00969141;-51,18427304
322173;11000 AV ASSIS BRASIL;AV ASSIS BRASIL;;11000;Logradouro;ATROPELAMENTO;20030101 07:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;0004/03;NAO CADASTRADO;1;1;2003;7;1;1;5;-29,95969261;-51,11105681
322171;AV IPIRANGA & AV PRAIA DE BELAS;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;20030101 07:00;QUARTA-FEIRA;5;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;0002/03;SUL;1;1;2003;7;1;1;5;-30,04808574;-51,22763959
322351;1117 AV DR CARLOS BARBOSA;AV DR CARLOS BARBOSA;;1117;Logradouro;ABALROAMENTO;20030101 12:15;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;58630;SUL;1;1;2003;12;1;0;1;-30,06520111;-51,21236883
322174;2141 ESTR CHAPEU DO SOL;ESTR CHAPEU DO SOL;;2141;Logradouro;ABALROAMENTO;20030101 15:40;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;0005/03;SUL;1;1;2003;15;1;1;5;-30,18418463;-51,16214525
322374;320 AV COPACABANA;AV COPACABANA;;320;Logradouro;COLISAO;20030101 15:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;60856;SUL;1;1;2003;15;1;0;1;-30,1052074;-51,25815846
322175;955 R GUADALAJARA;R GUADALAJARA;;955;Logradouro;CHOQUE;20030101 20:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;0006/03;LESTE;1;1;2003;20;1;1;5;-30,03658032;-51,14388721
323375;995 R CARLOS LACERDA;R CARLOS LACERDA;;995;Logradouro;CHOQUE;20030101 20:22;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;56756;NORTE;1;1;2003;20;1;0;1;-30,02495728;-51,14335891
322429;AV BALTAZAR DE OLIVEIRA GARCIA & R DOM JAIME DE BARROS CAMARA;AV BALTAZAR DE OLIVEIRA GARCIA;R DOM JAIME DE BARROS CAMARA;0;Cruzamento;ABALROAMENTO;20030101 21:45;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;58227;NORTE;1;1;2003;21;1;0;1;-30,01129546;-51,13077439
322450;440 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;440;Logradouro;ABALROAMENTO;20030102 07:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;60731;CENTRO;2;1;2003;7;1;0;1;-30,02490573;-51,22272293
322549;1437 AV SERTORIO;AV SERTORIO;;1437;Logradouro;CHOQUE;20030102 07:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;57024;NORTE;2;1;2003;7;1;0;1;-30,00169924;-51,19123193
