ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
214290;952 R UNIAO;R UNIAO;;952;Logradouro;EVENTUAL;20000101 01:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;1;1;2000;1;1;0;1;-29,97854432;-51,13024154
214075;243 R GUILHERME SCHELL;R GUILHERME SCHELL;;243;Logradouro;CHOQUE;20000101 01:55;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;100;LESTE;1;1;2000;1;1;1;5;-30,05407516;-51,20720948
270183;694 R DOM PEDRO II;R DOM PEDRO II;;694;Logradouro;COLISAO;20000101 02:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;1;1;2000;2;1;0;1;-30,01293535;-51,18789517
214270;AV JOAO PESSOA & AV JERONIMO DE ORNELAS;AV JOAO PESSOA;AV JERONIMO DE ORNELAS;0;Cruzamento;ABALROAMENTO;20000101 02:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;1;1;2000;2;1;0;1;-30,04350297;-51,2146423
214092;375 R DONA OTILIA;R DONA OTILIA;;375;Logradouro;ABALROAMENTO;20000101 03:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;1;1;2000;3;1;0;1;-30,07955386;-51,22846441
214086;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20000101 04:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;1;1;2000;4;1;0;1;-30,10206692;-51,23104303
214072;280 AV IJUI;AV IJUI;;280;Logradouro;CHOQUE;20000101 07:00;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;700;LESTE;1;1;2000;7;1;1;5;-30,04101151;-51,18641788
214431;AV OSVALDO ARANHA & R DA CONCEICAO;AV OSVALDO ARANHA;R DA CONCEICAO;0;Cruzamento;COLISAO;20000101 08:07;SABADO;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;_;NAO IDENTIFICADO;1;1;2000;8;1;0;1;-30,03258883;-51,21929308
215454;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;20000101 09:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;1;1;2000;9;1;0;1;-29,98079163;-51,1147034
214858;AV VENANCIO AIRES & R GEN LIMA E SILVA;AV VENANCIO AIRES;R GEN LIMA E SILVA;0;Cruzamento;COLISAO;20000101 09:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;1;1;2000;9;1;0;1;-30,0419579;-51,2177343
